Date,Adj Close,Simple Moving Average_50,Exponential Moving Average_50,Simple Moving Average_100,Exponential Moving Average_100,Relative Strength Index 14,Daily_Return,Volume,MACD,Signal_Line
6/7/2017,36.36,34.6,34.67,32.72,32.9,64.88,0.006,84278400,1.77,1.772016927
6/8/2017,36.27,34.66,34.73,32.8,32.96,60.3,-0.002,85003200,1.77,1.771613542
6/9/2017,34.86,34.68,34.74,32.88,33,32.66,-0.039,259530800,1.74,1.765290834
6/12/2017,34.03,34.69,34.71,32.94,33.02,26.49,-0.024,289229200,1.69,1.750232667
6/13/2017,34.3,34.71,34.69,33,33.05,31.79,0.008,136661600,1.64,1.728186133
6/14/2017,33.97,34.72,34.66,33.06,33.07,27.59,-0.01,126124800,1.59,1.700548907
6/15/2017,33.77,34.72,34.63,33.12,33.08,26.75,-0.006,128661600,1.55,1.670439125
6/16/2017,33.29,34.72,34.58,33.18,33.08,24.09,-0.014,201444400,1.5,1.6363513
6/19/2017,34.25,34.73,34.56,33.24,33.11,37.24,0.029,130165600,1.45,1.59908104
6/20/2017,33.94,34.74,34.54,33.29,33.12,34.33,-0.009,99600400,1.42,1.563264832
6/21/2017,34.14,34.76,34.52,33.35,33.14,30.58,0.006,85063200,1.38,1.526611866
6/22/2017,34.08,34.78,34.51,33.41,33.16,32.25,-0.002,76425200,1.35,1.491289493
6/23/2017,34.23,34.8,34.49,33.47,33.18,32.62,0.004,141757600,1.31,1.455031594
6/26/2017,34.12,34.83,34.48,33.53,33.2,29.28,-0.003,102769600,1.28,1.420025275
6/27/2017,33.64,34.84,34.45,33.57,33.21,27.26,-0.014,99047600,1.24,1.38402022
6/28/2017,34.13,34.86,34.43,33.61,33.23,42.45,0.015,88329600,1.2,1.347216176
6/29/2017,33.62,34.88,34.4,33.64,33.24,45.52,-0.015,125997600,1.16,1.309772941
6/30/2017,33.7,34.89,34.38,33.68,33.25,43.1,0.002,92096400,1.13,1.273818353
7/3/2017,33.58,34.9,34.34,33.71,33.25,45.31,-0.004,57111200,1.09,1.237054682
7/5/2017,33.72,34.9,34.32,33.74,33.26,49.43,0.004,86278400,1.06,1.201643746
7/6/2017,33.4,34.9,34.28,33.76,33.26,51.37,-0.009,96515200,1.02,1.165314997
7/7/2017,33.74,34.9,34.26,33.79,33.27,42.36,0.01,76806800,0.99,1.130251997
7/10/2017,33.95,34.91,34.25,33.82,33.29,50.18,0.006,84362400,0.96,1.096201598
7/11/2017,34.06,34.92,34.24,33.85,33.3,48.72,0.003,79127200,0.94,1.064961278
7/12/2017,34.11,34.92,34.24,33.87,33.32,50.41,0.001,99538000,0.92,1.035969023
7/13/2017,34.58,34.93,34.25,33.9,33.34,55.09,0.014,100797600,0.91,1.010775218
7/14/2017,34.88,34.94,34.28,33.94,33.37,60.41,0.009,80528400,0.91,0.990620174
7/17/2017,35,34.95,34.3,33.97,33.41,70.99,0.003,95174000,0.89,0.97049614
7/18/2017,35.12,34.96,34.34,34,33.44,67.26,0.003,71475200,0.9,0.956396912
7/19/2017,35.34,34.96,34.38,34.03,33.48,83.06,0.006,83692000,0.9,0.945117529
7/20/2017,35.18,34.94,34.41,34.07,33.51,77.62,-0.005,68974800,0.9,0.936094023
7/21/2017,35.17,34.93,34.44,34.1,33.54,80.8,0,105010400,0.9,0.928875219
7/24/2017,35.59,34.92,34.48,34.13,33.58,82.73,0.012,85972800,0.9,0.923100175
7/25/2017,35.74,34.91,34.53,34.17,33.63,93.48,0.004,75415600,0.9,0.91848014
7/26/2017,35.91,34.9,34.59,34.2,33.67,93.04,0.005,63124000,0.92,0.918784112
7/27/2017,35.23,34.87,34.61,34.23,33.7,71.48,-0.019,129905200,0.91,0.91702729
7/28/2017,34.99,34.87,34.63,34.25,33.73,64.82,-0.007,68854800,0.9,0.913621832
7/31/2017,34.81,34.85,34.63,34.27,33.75,60.72,-0.005,79383600,0.88,0.906897465
8/1/2017,35.11,34.84,34.65,34.3,33.78,58.61,0.009,141474400,0.87,0.899517972
8/2/2017,36.77,34.85,34.73,34.35,33.84,71.25,0.047,279747200,0.89,0.897614378
8/3/2017,36.41,34.86,34.8,34.38,33.89,64.94,-0.01,108389200,0.91,0.900091502
8/4/2017,36.6,34.88,34.87,34.43,33.94,65.46,0.005,82239600,0.93,0.906073202
8/7/2017,37.16,34.9,34.96,34.47,34.01,67.79,0.015,87481200,0.95,0.914858561
8/8/2017,37.46,34.93,35.06,34.52,34.07,71.66,0.008,144823600,0.99,0.929886849
8/9/2017,37.69,34.96,35.16,34.57,34.15,73.07,0.006,104526000,1.01,0.945909479
8/10/2017,36.49,34.98,35.21,34.61,34.19,57.19,-0.036,163217200,1.02,0.960727583
8/11/2017,37,35,35.28,34.65,34.25,59.49,0.014,105028400,1.03,0.974582067
8/14/2017,37.55,35.02,35.37,34.7,34.31,61.74,0.015,88490800,1.06,0.991665653
8/15/2017,37.97,35.06,35.47,34.75,34.39,70.31,0.011,117862000,1.08,1.009332523
8/16/2017,37.81,35.1,35.57,34.79,34.45,71.33,-0.004,110686400,1.12,1.031466018
8/17/2017,37.09,35.11,35.63,34.84,34.51,65.9,-0.019,111762400,1.12,1.049172815
8/18/2017,37,35.13,35.68,34.88,34.55,63.58,-0.002,109712400,1.13,1.065338252
8/21/2017,36.93,35.17,35.73,34.91,34.6,51.5,-0.002,105474000,1.13,1.078270601
8/22/2017,37.54,35.24,35.8,34.95,34.66,60.12,0.016,86418400,1.14,1.090616481
8/23/2017,37.59,35.3,35.87,34.99,34.72,59.05,0.001,77596400,1.15,1.102493185
8/24/2017,37.42,35.37,35.93,35.03,34.77,52.51,-0.004,79275600,1.16,1.113994548
8/25/2017,37.56,35.45,35.99,35.07,34.83,50.98,0.004,101920400,1.16,1.123195638
8/28/2017,37.94,35.54,36.07,35.11,34.89,52.42,0.01,103864000,1.18,1.134556511
8/29/2017,38.27,35.62,36.16,35.16,34.96,71.33,0.009,118067600,1.2,1.147645209
8/30/2017,38.38,35.71,36.24,35.21,35.02,68.26,0.003,109078400,1.22,1.162116167
8/31/2017,38.53,35.8,36.33,35.26,35.09,64.46,0.004,107140400,1.24,1.177692933
9/1/2017,38.54,35.89,36.42,35.31,35.16,59.68,0,66364400,1.26,1.194154347
9/5/2017,38.08,35.96,36.49,35.36,35.22,54.04,-0.012,117874000,1.27,1.209323477
9/6/2017,38.04,36.04,36.55,35.41,35.27,68.33,-0.001,86606800,1.28,1.223458782
9/7/2017,37.89,36.13,36.6,35.46,35.33,66.58,-0.004,87714000,1.27,1.232767026
9/8/2017,37.27,36.19,36.63,35.5,35.36,55.19,-0.016,114446000,1.27,1.24021362
9/11/2017,37.94,36.28,36.68,35.55,35.42,56.15,0.018,126323200,1.26,1.244170896
9/12/2017,37.79,36.36,36.72,35.6,35.46,53.05,-0.004,286856000,1.26,1.247336717
9/13/2017,37.51,36.44,36.75,35.64,35.5,51.27,-0.008,179629600,1.25,1.247869374
9/14/2017,37.19,36.51,36.77,35.68,35.54,44.97,-0.009,95042800,1.23,1.244295499
9/15/2017,37.56,36.59,36.8,35.72,35.58,44.93,0.01,196458400,1.22,1.239436399
9/18/2017,37.28,36.66,36.82,35.76,35.61,36.29,-0.008,113077600,1.21,1.233549119
9/19/2017,37.29,36.73,36.84,35.8,35.64,34.68,0,83242400,1.2,1.226839295
9/20/2017,36.67,36.78,36.83,35.83,35.66,26.8,-0.017,211805600,1.17,1.215471436
9/21/2017,36.04,36.82,36.8,35.85,35.67,22.97,-0.017,150046800,1.13,1.198377149
9/22/2017,35.68,36.84,36.76,35.87,35.67,23.53,-0.01,186581600,1.09,1.176701719
9/25/2017,35.37,36.85,36.7,35.88,35.67,22.18,-0.009,177549200,1.03,1.147361375
9/26/2017,35.98,36.87,36.67,35.89,35.67,31.84,0.017,146640000,1,1.1178891
9/27/2017,36.23,36.89,36.66,35.92,35.68,39.43,0.007,102016800,0.98,1.09031128
9/28/2017,36.01,36.91,36.63,35.93,35.69,28.25,-0.006,88022000,0.94,1.060249024
9/29/2017,36.21,36.93,36.61,35.93,35.7,32.36,0.005,105199200,0.91,1.030199219
10/2/2017,36.14,36.94,36.6,35.94,35.71,33.96,-0.002,74795200,0.89,1.002159375
10/3/2017,36.29,36.96,36.58,35.94,35.72,39.14,0.004,64921200,0.86,0.9737275
10/4/2017,36.06,36.97,36.56,35.94,35.73,31.06,-0.006,80655200,0.83,0.944982
10/5/2017,36.51,36.98,36.56,35.94,35.74,40.68,0.012,85135200,0.82,0.9199856
10/6/2017,36.49,37,36.56,35.94,35.76,40.27,-0.001,69630400,0.8,0.89598848
10/9/2017,36.61,37.03,36.56,35.94,35.77,49.26,0.003,65051600,0.79,0.874790784
10/10/2017,36.63,37.07,36.56,35.96,35.79,59.74,0,62468000,0.77,0.853832627
10/11/2017,36.78,37.1,36.57,35.97,35.81,69.35,0.004,67622400,0.76,0.835066102
10/12/2017,36.65,37.1,36.57,35.98,35.83,74.22,-0.004,64500400,0.74,0.816052881
10/13/2017,36.88,37.11,36.59,35.99,35.85,69.95,0.006,65576800,0.74,0.800842305
10/16/2017,37.56,37.13,36.62,36,35.88,74.67,0.018,96486000,0.74,0.788673844
10/17/2017,37.7,37.14,36.67,36.02,35.92,82.42,0.004,75989200,0.75,0.780939075
10/18/2017,37.53,37.14,36.7,36.03,35.95,75.73,-0.004,65496800,0.75,0.77475126
10/19/2017,36.65,37.12,36.7,36.04,35.96,57.52,-0.024,170336800,0.74,0.767801008
10/20/2017,36.71,37.13,36.7,36.05,35.98,56.31,0.002,95896400,0.72,0.758240807
10/23/2017,36.69,37.12,36.7,36.06,35.99,60.26,-0.001,87937200,0.71,0.748592645
10/24/2017,36.91,37.11,36.71,36.07,36.01,57.05,0.006,71028800,0.7,0.738874116
10/25/2017,36.75,37.08,36.71,36.07,36.02,54.36,-0.004,84828400,0.69,0.729099293
10/26/2017,36.98,37.07,36.72,36.08,36.04,55.95,0.006,68002000,0.68,0.719279434
10/27/2017,38.31,37.09,36.78,36.1,36.09,69.05,0.036,177816800,0.69,0.713423547
10/30/2017,39.17,37.13,36.87,36.13,36.15,73.34,0.023,178803200,0.72,0.714738838
10/31/2017,39.71,37.19,36.99,36.17,36.22,77.67,0.014,144187200,0.77,0.72579107
11/1/2017,39.21,37.22,37.07,36.21,36.28,70.02,-0.013,134551200,0.79,0.738632856
11/2/2017,39.5,37.26,37.17,36.26,36.34,67.85,0.007,165573600,0.83,0.756906285
11/3/2017,40.53,37.32,37.3,36.32,36.43,72.4,0.026,237594400,0.87,0.779525028
11/6/2017,40.94,37.39,37.44,36.39,36.52,75.98,0.01,140105200,0.92,0.807620022
11/7/2017,41.07,37.45,37.58,36.47,36.61,88.16,0.003,97446000,0.97,0.840096018
11/8/2017,41.41,37.52,37.73,36.55,36.7,88.7,0.008,97638000,1.03,0.878076814
11/9/2017,41.32,37.58,37.88,36.62,36.79,87.74,-0.002,117930400,1.09,0.920461451
11/10/2017,41.18,37.63,38.01,36.69,36.88,85.32,-0.007,100582000,1.13,0.962369161
11/13/2017,41.02,37.68,38.12,36.76,36.96,85.28,-0.004,67928400,1.16,1.001895329
11/14/2017,40.4,37.72,38.21,36.82,37.03,76.53,-0.015,99130000,1.18,1.037516263
11/15/2017,39.87,37.76,38.28,36.87,37.09,63.8,-0.013,116632400,1.19,1.068013011
11/16/2017,40.34,37.81,38.36,36.94,37.15,61.15,0.012,94550000,1.21,1.096410408
11/17/2017,40.12,37.87,38.43,37,37.21,54.09,-0.006,87598000,1.22,1.121128327
11/20/2017,40.08,37.91,38.49,37.06,37.27,59.71,-0.001,65049600,1.22,1.140902661
11/21/2017,40.82,37.97,38.58,37.13,37.34,63.46,0.019,100525200,1.24,1.160722129
11/22/2017,41.25,38.05,38.69,37.2,37.41,58.38,0.011,102355600,1.28,1.184577703
11/24/2017,41.25,38.13,38.79,37.28,37.49,54.04,0,56106800,1.3,1.207662163
11/27/2017,41.05,38.2,38.88,37.35,37.56,49.72,-0.005,82867200,1.32,1.23012973
11/28/2017,40.81,38.27,38.95,37.43,37.62,42.33,-0.006,105715200,1.33,1.250103784
11/29/2017,39.96,38.32,38.99,37.49,37.67,35.42,-0.021,166665600,1.32,1.264083027
11/30/2017,40.52,38.4,39.05,37.55,37.73,43.47,0.014,166108800,1.32,1.275266422
12/1/2017,40.33,38.48,39.1,37.62,37.78,43.27,-0.005,159037200,1.32,1.284213137
12/4/2017,40.04,38.57,39.14,37.67,37.82,46.21,-0.007,130169600,1.32,1.29137051
12/5/2017,40,38.66,39.17,37.73,37.87,51.54,-0.001,109400800,1.3,1.293096408
12/6/2017,39.85,38.74,39.2,37.78,37.91,43.78,-0.004,114240000,1.29,1.292477126
12/7/2017,39.92,38.81,39.23,37.83,37.95,47.43,0.002,102693200,1.28,1.289981701
12/8/2017,39.93,38.89,39.26,37.87,37.98,48.1,0,93420800,1.28,1.287985361
12/11/2017,40.71,38.98,39.31,37.93,38.04,48.55,0.019,141095200,1.27,1.284388289
12/12/2017,40.48,39.07,39.36,37.98,38.09,39.37,-0.006,77636800,1.27,1.281510631
12/13/2017,40.62,39.16,39.41,38.03,38.14,41.51,0.003,95273600,1.27,1.279208505
12/14/2017,40.61,39.25,39.45,38.08,38.19,43.8,0,81906000,1.26,1.275366804
12/15/2017,41.02,39.34,39.52,38.13,38.24,52.85,0.01,160677200,1.28,1.276293443
12/18/2017,41.6,39.44,39.6,38.19,38.31,73.67,0.014,117684400,1.29,1.279034754
12/19/2017,41.15,39.53,39.66,38.25,38.37,59.49,-0.011,109745600,1.29,1.281227804
12/20/2017,41.11,39.62,39.72,38.31,38.42,62.17,-0.001,93902400,1.3,1.284982243
12/21/2017,41.26,39.71,39.78,38.37,38.48,70.08,0.004,83799600,1.3,1.287985794
12/22/2017,41.26,39.8,39.83,38.44,38.53,70.96,0,65397600,1.3,1.290388635
12/26/2017,40.22,39.87,39.85,38.47,38.56,54.69,-0.025,132742000,1.29,1.290310908
12/27/2017,40.22,39.92,39.86,38.51,38.6,53.92,0,85992800,1.26,1.284248727
12/28/2017,40.34,39.97,39.88,38.54,38.63,55.1,0.003,65920800,1.25,1.277398981
12/29/2017,39.9,40.02,39.88,38.57,38.66,38.77,-0.011,103999600,1.22,1.265919185
1/2/2018,40.62,40.1,39.91,38.6,38.7,51.61,0.018,102223600,1.21,1.254735348
1/3/2018,40.61,40.18,39.94,38.63,38.73,49.88,0,118071600,1.21,1.245788278
1/4/2018,40.8,40.26,39.97,38.67,38.77,52.3,0.005,89738400,1.2,1.236630623
1/5/2018,41.26,40.35,40.02,38.72,38.82,52.89,0.011,94640000,1.2,1.229304498
1/8/2018,41.11,40.44,40.07,38.75,38.87,43.54,-0.004,82271200,1.2,1.223443599
1/9/2018,41.1,40.52,40.11,38.78,38.91,49.26,0,86336000,1.2,1.218754879
1/10/2018,41.09,40.57,40.15,38.81,38.96,49.79,0,95839600,1.19,1.213003903
1/11/2018,41.33,40.62,40.19,38.86,39,50.94,0.006,74670800,1.19,1.208403122
1/12/2018,41.75,40.66,40.25,38.9,39.06,56.44,0.01,101672400,1.19,1.204722498
1/16/2018,41.54,40.7,40.3,38.95,39.11,72.3,-0.005,118263600,1.19,1.201777998
1/17/2018,42.23,40.76,40.38,39,39.17,77.45,0.017,137547200,1.21,1.203422399
1/18/2018,42.27,40.79,40.45,39.04,39.23,76.98,0.001,124773600,1.22,1.206737919
1/19/2018,42.08,40.82,40.52,39.09,39.29,82.71,-0.004,129700400,1.23,1.211390335
1/22/2018,41.73,40.83,40.56,39.13,39.34,68.9,-0.008,108434400,1.22,1.213112268
1/23/2018,41.74,40.84,40.61,39.17,39.38,69.16,0,130756400,1.23,1.216489815
1/24/2018,41.08,40.83,40.63,39.2,39.42,54.08,-0.016,204420400,1.21,1.215191852
1/25/2018,40.34,40.82,40.62,39.21,39.43,37.62,-0.018,166116000,1.19,1.210153481
1/26/2018,40.44,40.8,40.61,39.23,39.45,40.82,0.002,156572000,1.16,1.200122785
1/29/2018,39.6,40.79,40.57,39.24,39.46,33.23,-0.021,202561600,1.11,1.182098228
1/30/2018,39.37,40.78,40.52,39.26,39.46,31.64,-0.006,184192800,1.06,1.157678582
1/31/2018,39.48,40.76,40.48,39.27,39.46,29.78,0.003,129915600,1.02,1.130142866
2/1/2018,39.56,40.75,40.45,39.29,39.46,24.07,0.002,188923200,0.99,1.102114293
2/2/2018,37.84,40.7,40.35,39.29,39.43,17.76,-0.043,346375200,0.92,1.065691434
2/5/2018,36.9,40.63,40.21,39.28,39.38,5.54,-0.025,290954000,0.83,1.018553147
2/6/2018,38.44,40.57,40.14,39.29,39.36,24.49,0.042,272975200,0.78,0.970842518
2/7/2018,37.62,40.5,40.04,39.29,39.32,22.58,-0.021,206434400,0.72,0.920674014
2/8/2018,36.58,40.41,39.91,39.28,39.27,20.81,-0.028,217562000,0.64,0.864539211
2/9/2018,37.03,40.33,39.79,39.28,39.22,24.56,0.008,282690400,0.57,0.805631369
2/12/2018,38.52,40.3,39.74,39.29,39.21,37.33,0.04,243278000,0.53,0.750505095
2/13/2018,38.91,40.27,39.71,39.31,39.2,42.62,0.01,130196800,0.51,0.702404076
2/14/2018,39.62,40.26,39.71,39.34,39.21,46.07,0.018,162579600,0.5,0.661923261
2/15/2018,40.95,40.28,39.76,39.39,39.25,56.23,0.034,204588800,0.51,0.631538609
2/16/2018,40.82,40.29,39.8,39.44,39.28,56.75,-0.003,160704400,0.52,0.609230887
2/20/2018,40.68,40.31,39.83,39.49,39.31,55.6,-0.003,135722000,0.52,0.59138471
2/21/2018,40.5,40.32,39.86,39.53,39.33,54.32,-0.005,149886400,0.53,0.579107768
2/22/2018,40.84,40.34,39.9,39.58,39.36,65.75,0.008,123967600,0.54,0.571286214
2/23/2018,41.55,40.35,39.96,39.63,39.4,75.07,0.017,135249600,0.56,0.569028971
2/26/2018,42.37,40.39,40.06,39.7,39.46,72.97,0.02,152648800,0.6,0.575223177
2/27/2018,42.23,40.42,40.14,39.76,39.52,79.33,-0.003,155712400,0.62,0.584178542
2/28/2018,42.17,40.46,40.22,39.81,39.57,90.49,-0.002,151128400,0.65,0.597342833
3/1/2018,41.43,40.46,40.27,39.87,39.61,80.61,-0.018,195208000,0.66,0.609874267
3/2/2018,41.72,40.47,40.33,39.92,39.65,76.7,0.007,153816000,0.68,0.623899413
3/5/2018,41.86,40.48,40.39,39.97,39.69,75.72,0.003,113605600,0.7,0.639119531
3/6/2018,41.83,40.5,40.44,40.02,39.73,71.75,-0.001,95154000,0.71,0.653295625
3/7/2018,41.44,40.5,40.48,40.07,39.77,55.86,-0.009,126814000,0.71,0.6646365
3/8/2018,41.89,40.51,40.54,40.12,39.81,62.03,0.011,95096400,0.73,0.6777092
3/9/2018,42.61,40.56,40.62,40.18,39.87,69.17,0.017,128740800,0.75,0.69216736
3/12/2018,43.02,40.61,40.71,40.24,39.93,74.02,0.01,128828400,0.78,0.709733888
3/13/2018,42.61,40.66,40.79,40.29,39.98,66.61,-0.01,126774000,0.81,0.72978711
3/14/2018,42.24,40.71,40.84,40.34,40.03,56.99,-0.009,117473600,0.81,0.745829688
3/15/2018,42.29,40.74,40.9,40.38,40.07,49.1,0.001,90975200,0.83,0.762663751
3/16/2018,42.15,40.77,40.95,40.44,40.11,48.96,-0.004,157618800,0.84,0.778131
3/19/2018,41.5,40.79,40.97,40.49,40.14,43.04,-0.015,133787200,0.83,0.7885048
3/20/2018,41.49,40.79,40.99,40.53,40.17,50.7,0,78597600,0.82,0.79480384
3/21/2018,40.55,40.78,40.97,40.57,40.17,37.63,-0.023,148219600,0.8,0.795843072
3/22/2018,39.97,40.76,40.93,40.6,40.17,31.7,-0.014,165963200,0.76,0.788674458
3/23/2018,39.05,40.72,40.86,40.62,40.15,27.03,-0.023,164115200,0.71,0.772939566
3/26/2018,40.9,40.71,40.86,40.65,40.16,46.44,0.047,150164800,0.7,0.758351653
3/27/2018,39.85,40.67,40.82,40.65,40.16,37.44,-0.026,163690400,0.66,0.738681322
3/28/2018,39.41,40.63,40.77,40.65,40.14,29.58,-0.011,166674000,0.63,0.716945058
3/29/2018,39.72,40.58,40.73,40.66,40.13,28.63,0.008,153594000,0.6,0.693556046
4/2/2018,39.46,40.52,40.68,40.66,40.12,29.21,-0.007,150347200,0.56,0.666844837
4/3/2018,39.87,40.48,40.64,40.65,40.11,34.37,0.01,121112000,0.53,0.63947587
4/4/2018,40.63,40.45,40.64,40.65,40.12,39.99,0.019,138422000,0.52,0.615580696
4/5/2018,40.91,40.44,40.65,40.64,40.14,42.69,0.007,107732800,0.51,0.594464557
4/6/2018,39.86,40.41,40.62,40.63,40.13,40.75,-0.026,140021200,0.49,0.573571645
4/9/2018,40.26,40.41,40.61,40.62,40.14,43.35,0.01,116070800,0.47,0.552857316
4/10/2018,41.02,40.42,40.63,40.62,40.15,52.59,0.019,113634400,0.48,0.538285853
4/11/2018,40.82,40.45,40.63,40.61,40.17,54.9,-0.005,89726400,0.46,0.522628682
4/12/2018,41.23,40.48,40.66,40.62,40.19,63.36,0.01,91557200,0.47,0.512102946
4/13/2018,41.37,40.52,40.68,40.64,40.21,53.6,0.003,100497200,0.47,0.503682357
4/16/2018,41.62,40.56,40.72,40.65,40.24,65.67,0.006,86313600,0.48,0.498945885
4/17/2018,42.2,40.65,40.78,40.67,40.28,74.08,0.014,106421600,0.5,0.499156708
4/18/2018,42.1,40.75,40.83,40.69,40.32,71.39,-0.002,83018000,0.51,0.501325367
4/19/2018,40.91,40.8,40.83,40.69,40.33,61.14,-0.028,139235200,0.5,0.501060293
4/20/2018,39.23,40.84,40.77,40.67,40.31,45.93,-0.041,261964400,0.46,0.492848235
4/23/2018,39.12,40.89,40.71,40.65,40.28,39.42,-0.003,146062000,0.43,0.480278588
4/24/2018,38.58,40.92,40.62,40.63,40.25,34.2,-0.014,134768000,0.37,0.45822287
4/25/2018,38.74,40.92,40.55,40.61,40.22,41.4,0.004,113528400,0.33,0.432578296
4/26/2018,38.88,40.92,40.48,40.6,40.19,38.95,0.003,111852000,0.29,0.404062637
4/27/2018,38.43,40.9,40.4,40.57,40.16,28.22,-0.012,142623200,0.24,0.37125011
4/30/2018,39.12,40.86,40.35,40.56,40.14,36.81,0.018,169709600,0.21,0.339000088
5/1/2018,40.03,40.85,40.34,40.56,40.13,41.42,0.023,214277600,0.21,0.31320007
5/2/2018,41.8,40.87,40.4,40.58,40.17,52.54,0.044,266157600,0.23,0.296560056
5/3/2018,41.88,40.9,40.46,40.6,40.2,51.51,0.002,136272800,0.26,0.289248045
5/4/2018,43.52,40.95,40.58,40.64,40.27,56.99,0.039,224805200,0.31,0.293398436
5/7/2018,43.84,40.99,40.7,40.67,40.34,58.94,0.007,169805600,0.36,0.306718749
5/8/2018,44.05,41.03,40.83,40.71,40.41,68.02,0.005,113611200,0.42,0.329374999
5/9/2018,44.36,41.07,40.97,40.75,40.49,84.9,0.007,92844800,0.48,0.359499999
5/10/2018,44.99,41.13,41.13,40.79,40.58,87.35,0.014,111957200,0.55,0.397599999
5/11/2018,44.82,41.19,41.27,40.83,40.66,91.71,-0.008,104848800,0.61,0.440079999
5/14/2018,44.72,41.25,41.41,40.87,40.74,90.23,-0.002,83115200,0.67,0.486064
5/15/2018,44.31,41.3,41.52,40.89,40.81,85.29,-0.009,94780800,0.71,0.5308512
5/16/2018,44.72,41.36,41.65,40.93,40.89,91.09,0.009,76732400,0.76,0.57668096
5/17/2018,44.44,41.42,41.76,40.96,40.96,86.68,-0.006,69176000,0.8,0.621344768
5/18/2018,44.28,41.47,41.86,40.99,41.03,82.66,-0.004,73190800,0.83,0.663075814
5/21/2018,44.59,41.51,41.96,41.03,41.1,77.66,0.007,73603200,0.86,0.702460651
5/22/2018,44.48,41.54,42.06,41.07,41.16,75.62,-0.003,60962800,0.9,0.741968521
5/23/2018,44.77,41.58,42.17,41.11,41.24,66.72,0.006,80233600,0.93,0.779574817
5/24/2018,44.72,41.63,42.27,41.16,41.3,62.73,-0.001,92936000,0.97,0.817659854
5/25/2018,44.82,41.68,42.37,41.21,41.37,61.52,0.002,69844000,1,0.854127883
5/29/2018,44.66,41.73,42.46,41.25,41.44,54.68,-0.004,90056400,1.02,0.887302306
5/30/2018,44.56,41.79,42.54,41.28,41.5,41.91,-0.002,74762000,1.04,0.917841845
5/31/2018,44.41,41.85,42.61,41.32,41.56,42.25,-0.003,109931200,1.05,0.944273476
6/1/2018,45.21,41.94,42.72,41.36,41.63,57.45,0.018,93770000,1.09,0.973418781
6/4/2018,45.59,42.06,42.83,41.4,41.71,69.37,0.008,105064800,1.12,1.002735025
6/5/2018,45.94,42.19,42.95,41.45,41.79,68.79,0.008,86264000,1.16,1.03418802
6/6/2018,46.1,42.3,43.07,41.5,41.88,76.62,0.003,83734400,1.19,1.065350416
6/7/2018,45.98,42.42,43.19,41.55,41.96,77.56,-0.003,85388800,1.23,1.098280333
6/8/2018,45.56,42.54,43.28,41.58,42.03,65.18,-0.009,106627200,1.25,1.128624266
6/11/2018,45.45,42.66,43.37,41.62,42.1,65.18,-0.002,73234000,1.27,1.156899413
6/12/2018,45.7,42.78,43.46,41.66,42.17,64.78,0.005,67644400,1.29,1.18351953
6/13/2018,45.32,42.89,43.53,41.69,42.23,58.71,-0.008,86553600,1.3,1.206815624
6/14/2018,45.34,42.99,43.6,41.72,42.29,57.76,0.001,86440400,1.31,1.227452499
6/15/2018,44.88,43.07,43.65,41.75,42.34,53.02,-0.01,246876800,1.31,1.243962
6/18/2018,44.86,43.17,43.7,41.78,42.39,54.06,-0.001,73939600,1.31,1.2571696
6/19/2018,44.13,43.24,43.72,41.81,42.43,46.67,-0.016,134314000,1.29,1.26373568
6/20/2018,44.32,43.31,43.74,41.85,42.47,37.65,0.004,82514800,1.27,1.264988544
6/21/2018,44.08,43.37,43.75,41.89,42.5,28.17,-0.006,102847600,1.25,1.261990835
6/22/2018,43.95,43.43,43.76,41.93,42.53,19.27,-0.003,108801600,1.23,1.255592668
6/25/2018,43.29,43.47,43.74,41.97,42.54,12.46,-0.015,126652400,1.2,1.244474134
6/26/2018,43.83,43.51,43.75,42.01,42.57,24.16,0.012,98276800,1.18,1.231579308
6/27/2018,43.77,43.54,43.75,42.05,42.59,26.41,-0.001,101141200,1.16,1.217263446
6/28/2018,44.09,43.58,43.76,42.12,42.62,33,0.007,69460800,1.14,1.201810757
6/29/2018,43.99,43.64,43.77,42.19,42.65,27.86,-0.002,90950800,1.12,1.185448605
7/2/2018,44.48,43.75,43.8,42.25,42.68,39.45,0.011,70925200,1.12,1.172358884
7/3/2018,43.71,43.84,43.79,42.31,42.7,32.66,-0.017,55819200,1.09,1.155887107
7/5/2018,44.06,43.95,43.8,42.38,42.73,41.12,0.008,66416800,1.07,1.138709686
7/6/2018,44.67,44.07,43.84,42.46,42.77,48.24,0.014,69940800,1.07,1.124967749
7/9/2018,45.29,44.2,43.9,42.52,42.82,61.43,0.014,79026400,1.08,1.115974199
7/10/2018,45.24,44.33,43.95,42.59,42.87,59.25,-0.001,63756400,1.08,1.108779359
7/11/2018,44.65,44.44,43.98,42.64,42.9,55.44,-0.013,75326000,1.08,1.103023487
7/12/2018,45.4,44.55,44.03,42.68,42.95,62.29,0.017,72164400,1.08,1.09841879
7/13/2018,45.47,44.63,44.09,42.73,43,70.45,0.002,50055600,1.09,1.096735032
7/16/2018,45.37,44.69,44.14,42.77,43.05,65.76,-0.002,60172400,1.09,1.095388026
7/17/2018,45.5,44.73,44.19,42.82,43.1,67.5,0.003,62138000,1.09,1.09431042
7/18/2018,45.25,44.76,44.23,42.87,43.14,61.93,-0.005,65573600,1.09,1.093448336
7/19/2018,45.6,44.79,44.29,42.91,43.19,65.65,0.008,81147200,1.1,1.094758669
