Date,Close,Simple Moving Average_50,Exponential Moving Average_50,Simple Moving Average_100,Exponential Moving Average_100,Relative Strength Index 14,Daily_Return,Volume,MACD,Signal_Line
6/27/2016,1.131,1.05,1.07,0.93,0.97,45.41,-0.011,449088000,0.1,0.097935873
6/28/2016,1.148,1.06,1.08,0.93,0.98,42.37,0.015,381920000,0.1,0.098348698
6/29/2016,1.166,1.06,1.08,0.94,0.98,52.43,0.016,318932000,0.1,0.098678959
6/30/2016,1.175,1.07,1.08,0.94,0.99,51.22,0.008,430940000,0.09,0.096943167
7/1/2016,1.166,1.07,1.09,0.95,0.99,48.82,-0.007,218488000,0.1,0.097554533
7/5/2016,1.184,1.08,1.09,0.96,0.99,49.95,0.015,371084000,0.1,0.098043627
7/6/2016,1.191,1.08,1.09,0.96,1,50.52,0.006,273104000,0.09,0.096434901
7/7/2016,1.222,1.09,1.1,0.97,1,60.82,0.026,395400000,0.1,0.097147921
7/8/2016,1.271,1.1,1.11,0.97,1.01,64.75,0.04,481932000,0.1,0.097718337
7/11/2016,1.301,1.1,1.11,0.98,1.01,69.74,0.023,448776000,0.1,0.09817467
7/12/2016,1.32,1.11,1.12,0.98,1.02,71.81,0.015,436760000,0.1,0.098539736
7/13/2016,1.319,1.12,1.13,0.99,1.02,68.6,0,324604000,0.11,0.100831789
7/14/2016,1.333,1.13,1.14,1,1.03,90.76,0.01,316892000,0.11,0.102665431
7/15/2016,1.317,1.14,1.14,1,1.04,89.51,-0.012,428616000,0.1,0.102132345
7/18/2016,1.324,1.15,1.15,1.01,1.04,89.06,0.005,252992000,0.11,0.103705876
7/19/2016,1.338,1.16,1.16,1.01,1.05,88.81,0.01,382652000,0.11,0.104964701
7/20/2016,1.355,1.17,1.17,1.02,1.05,89.23,0.013,296460000,0.12,0.10797176
7/21/2016,1.331,1.17,1.17,1.02,1.06,83.33,-0.018,361308000,0.11,0.108377408
7/22/2016,1.367,1.18,1.18,1.03,1.07,84.53,0.027,315768000,0.11,0.108701927
7/25/2016,1.392,1.19,1.19,1.03,1.07,85.5,0.018,312528000,0.12,0.110961541
7/26/2016,1.416,1.2,1.2,1.04,1.08,85.12,0.017,514508000,0.12,0.112769233
7/27/2016,1.401,1.21,1.21,1.05,1.09,77.05,-0.01,446676000,0.12,0.114215386
7/28/2016,1.405,1.22,1.21,1.05,1.09,74.24,0.002,221916000,0.12,0.115372309
7/29/2016,1.428,1.22,1.22,1.06,1.1,74.66,0.016,409588000,0.12,0.116297847
8/1/2016,1.418,1.23,1.23,1.06,1.1,71.78,-0.006,301120000,0.13,0.119038278
8/2/2016,1.401,1.24,1.24,1.07,1.11,64.75,-0.012,282748000,0.13,0.121230622
8/3/2016,1.405,1.24,1.24,1.08,1.12,69.94,0.003,299828000,0.12,0.120984498
8/4/2016,1.431,1.25,1.25,1.08,1.12,72.37,0.019,272712000,0.13,0.122787598
8/5/2016,1.455,1.25,1.26,1.09,1.13,73.54,0.017,371588000,0.13,0.124230079
8/8/2016,1.469,1.26,1.27,1.1,1.14,73.11,0.009,305064000,0.13,0.125384063
8/9/2016,1.472,1.27,1.27,1.1,1.14,81.75,0.003,372344000,0.13,0.12630725
8/10/2016,1.463,1.27,1.28,1.11,1.15,74.43,-0.006,375740000,0.13,0.1270458
8/11/2016,1.492,1.28,1.29,1.11,1.16,75,0.02,681064000,0.13,0.12763664
8/12/2016,1.576,1.29,1.3,1.12,1.16,80.73,0.056,1425744000,0.14,0.130109312
8/15/2016,1.574,1.3,1.31,1.13,1.17,84.88,-0.001,573304000,0.14,0.13208745
8/16/2016,1.565,1.3,1.32,1.14,1.18,81.53,-0.006,287652000,0.14,0.13366996
8/17/2016,1.529,1.31,1.33,1.14,1.19,68.91,-0.023,595212000,0.14,0.134935968
8/18/2016,1.553,1.32,1.34,1.15,1.19,73.78,0.016,331684000,0.15,0.137948774
8/19/2016,1.556,1.33,1.35,1.16,1.2,78.9,0.003,291560000,0.15,0.140359019
8/22/2016,1.563,1.33,1.36,1.16,1.21,79.12,0.004,244748000,0.15,0.142287216
8/23/2016,1.573,1.34,1.36,1.17,1.22,77.79,0.006,339764000,0.14,0.141829772
8/24/2016,1.548,1.35,1.37,1.18,1.22,68.3,-0.015,298448000,0.15,0.143463818
8/25/2016,1.538,1.36,1.38,1.18,1.23,63.83,-0.007,406032000,0.15,0.144771054
8/26/2016,1.551,1.36,1.38,1.19,1.23,65.04,0.008,300024000,0.15,0.145816843
8/29/2016,1.55,1.37,1.39,1.2,1.24,67.23,-0.001,274652000,0.15,0.146653475
8/30/2016,1.541,1.38,1.4,1.2,1.25,60.41,-0.006,285544000,0.15,0.14732278
8/31/2016,1.533,1.39,1.4,1.21,1.25,36.33,-0.005,388544000,0.15,0.147858224
9/1/2016,1.579,1.39,1.41,1.22,1.26,51.07,0.03,428492000,0.15,0.148286579
9/2/2016,1.563,1.4,1.42,1.22,1.27,49.57,-0.01,323148000,0.15,0.148629263
9/6/2016,1.578,1.41,1.42,1.23,1.27,63.4,0.009,306812000,0.15,0.148903411
9/7/2016,1.555,1.42,1.43,1.23,1.28,50.61,-0.015,397988000,0.15,0.149122728
9/8/2016,1.566,1.43,1.43,1.24,1.28,52.49,0.007,315808000,0.15,0.149298183
9/9/2016,1.488,1.43,1.43,1.25,1.29,35.69,-0.05,697760000,0.14,0.147438546
9/12/2016,1.519,1.44,1.44,1.25,1.29,40.46,0.021,598260000,0.15,0.147950837
9/13/2016,1.497,1.45,1.44,1.26,1.3,40.78,-0.014,471768000,0.14,0.14636067
9/14/2016,1.51,1.45,1.44,1.27,1.3,45.02,0.009,319048000,0.14,0.145088536
9/15/2016,1.567,1.46,1.45,1.27,1.3,52.51,0.038,515212000,0.15,0.146070829
9/16/2016,1.571,1.47,1.45,1.28,1.31,53.21,0.002,902444000,0.14,0.144856663
9/19/2016,1.592,1.47,1.46,1.28,1.32,57.43,0.013,417128000,0.14,0.14388533
9/20/2016,1.577,1.48,1.46,1.29,1.32,56.25,-0.009,331112000,0.14,0.143108264
9/21/2016,1.622,1.49,1.47,1.3,1.33,56.12,0.028,336212000,0.14,0.142486611
9/22/2016,1.625,1.49,1.48,1.31,1.33,59.22,0.002,308732000,0.15,0.143989289
9/23/2016,1.624,1.5,1.48,1.31,1.34,57.04,-0.001,276132000,0.14,0.143191431
9/26/2016,1.609,1.5,1.49,1.32,1.34,58.48,-0.009,230040000,0.15,0.144553145
9/27/2016,1.663,1.51,1.49,1.33,1.35,63.52,0.034,402752000,0.14,0.143642516
9/28/2016,1.669,1.52,1.5,1.34,1.36,81.46,0.004,319788000,0.14,0.142914013
9/29/2016,1.685,1.52,1.51,1.34,1.36,80.42,0.009,336684000,0.15,0.14433121
9/30/2016,1.713,1.53,1.52,1.35,1.37,88.72,0.017,429932000,0.15,0.145464968
10/3/2016,1.711,1.54,1.52,1.36,1.38,87.58,-0.001,242596000,0.14,0.144371975
10/4/2016,1.707,1.54,1.53,1.37,1.38,82.73,-0.002,281624000,0.15,0.14549758
10/5/2016,1.706,1.55,1.54,1.38,1.39,81.74,-0.001,305440000,0.15,0.146398064
10/6/2016,1.684,1.56,1.54,1.38,1.4,71.46,-0.013,360212000,0.14,0.145118451
10/7/2016,1.671,1.56,1.55,1.39,1.4,72.22,-0.007,286260000,0.15,0.146094761
10/10/2016,1.678,1.57,1.55,1.39,1.41,66.14,0.004,287876000,0.14,0.144875809
10/11/2016,1.653,1.57,1.56,1.4,1.41,57.16,-0.014,388540000,0.15,0.145900647
10/12/2016,1.661,1.58,1.56,1.41,1.42,59.27,0.005,419920000,0.14,0.144720518
10/13/2016,1.634,1.58,1.56,1.41,1.42,55.98,-0.016,390116000,0.14,0.143776414
10/14/2016,1.65,1.58,1.57,1.42,1.43,46.01,0.01,330636000,0.14,0.143021131
10/17/2016,1.64,1.59,1.57,1.42,1.43,41.68,-0.006,195328000,0.14,0.142416905
10/18/2016,1.665,1.59,1.57,1.43,1.43,44.67,0.015,269372000,0.14,0.141933524
10/19/2016,1.662,1.6,1.58,1.43,1.44,34.06,-0.002,199060000,0.14,0.141546819
10/20/2016,1.693,1.6,1.58,1.44,1.44,45.28,0.019,312084000,0.14,0.141237455
10/21/2016,1.689,1.6,1.59,1.44,1.45,45.04,-0.003,279508000,0.14,0.140989964
10/24/2016,1.768,1.61,1.59,1.45,1.45,61.52,0.047,339836000,0.14,0.140791971
10/25/2016,1.797,1.61,1.6,1.45,1.46,70.53,0.016,397460000,0.14,0.140633577
10/26/2016,1.804,1.62,1.61,1.46,1.47,74.52,0.004,333792000,0.14,0.140506862
10/27/2016,1.767,1.62,1.62,1.47,1.47,64.84,-0.021,388664000,0.15,0.142405489
10/28/2016,1.764,1.63,1.62,1.47,1.48,69.76,-0.002,290856000,0.14,0.141924391
10/31/2016,1.779,1.63,1.63,1.48,1.49,70.55,0.009,252388000,0.14,0.141539513
11/1/2016,1.726,1.63,1.63,1.48,1.49,64.75,-0.03,473224000,0.14,0.141231611
11/2/2016,1.719,1.64,1.63,1.49,1.5,61.36,-0.004,295848000,0.13,0.138985288
11/3/2016,1.699,1.64,1.64,1.5,1.5,59.32,-0.012,309664000,0.14,0.139188231
11/4/2016,1.689,1.64,1.64,1.5,1.5,54,-0.006,328780000,0.14,0.139350585
11/7/2016,1.782,1.65,1.64,1.51,1.51,65.42,0.055,487580000,0.13,0.137480468
11/8/2016,1.779,1.65,1.65,1.51,1.51,61.9,-0.002,429884000,0.14,0.137984374
11/9/2016,1.749,1.66,1.65,1.52,1.52,57.85,-0.017,456532000,0.13,0.136387499
11/10/2016,1.694,1.66,1.66,1.52,1.52,39.82,-0.031,869280000,0.14,0.137109999
11/11/2016,2.199,1.67,1.68,1.53,1.54,74.04,0.298,2175344000,0.14,0.137688
11/14/2016,2.091,1.68,1.69,1.54,1.55,65.3,-0.049,1348796000,0.14,0.1381504
11/15/2016,2.155,1.69,1.71,1.55,1.56,70.1,0.03,626092000,0.15,0.14052032
11/16/2016,2.291,1.71,1.73,1.56,1.57,73.99,0.063,987984000,0.16,0.144416256
11/17/2016,2.31,1.72,1.76,1.58,1.59,74.09,0.008,832988000,0.17,0.149533005
11/18/2016,2.334,1.74,1.78,1.59,1.6,78.31,0.01,576060000,0.18,0.155626404
11/21/2016,2.325,1.76,1.8,1.6,1.62,78.15,-0.004,436436000,0.18,0.160501123
11/22/2016,2.341,1.77,1.82,1.61,1.63,79.95,0.007,330368000,0.19,0.166400898
11/23/2016,2.349,1.79,1.84,1.62,1.65,80.83,0.003,443236000,0.19,0.171120719
11/25/2016,2.354,1.81,1.86,1.63,1.66,79.11,0.002,195564000,0.2,0.176896575
11/28/2016,2.353,1.82,1.88,1.64,1.67,79.24,-0.001,278736000,0.21,0.18351726
11/29/2016,2.331,1.84,1.9,1.66,1.69,79.93,-0.009,444568000,0.21,0.188813808
11/30/2016,2.305,1.85,1.92,1.67,1.7,82.34,-0.011,440500000,0.22,0.195051046
12/1/2016,2.191,1.86,1.93,1.67,1.71,49.25,-0.049,1035524000,0.22,0.200040837
12/2/2016,2.211,1.87,1.94,1.68,1.72,62.92,0.009,478292000,0.22,0.20403267
12/5/2016,2.297,1.89,1.95,1.69,1.73,64.6,0.039,602284000,0.22,0.207226136
12/6/2016,2.335,1.9,1.97,1.7,1.74,55.66,0.016,498796000,0.23,0.211780909
12/7/2016,2.377,1.92,1.98,1.71,1.75,58.13,0.018,480804000,0.23,0.215424727
12/8/2016,2.337,1.93,2,1.72,1.77,50.35,-0.017,381544000,0.23,0.218339782
12/9/2016,2.296,1.94,2.01,1.73,1.78,46.84,-0.018,382312000,0.23,0.220671825
12/12/2016,2.24,1.95,2.02,1.74,1.79,39.82,-0.024,601332000,0.23,0.22253746
12/13/2016,2.279,1.96,2.03,1.75,1.8,43.4,0.018,387796000,0.23,0.224029968
12/14/2016,2.411,1.98,2.04,1.76,1.81,54.36,0.058,983980000,0.23,0.225223975
12/15/2016,2.468,1.99,2.06,1.77,1.82,58.07,0.023,746548000,0.24,0.22817918
12/16/2016,2.51,2.01,2.08,1.78,1.83,62.2,0.017,1089528000,0.25,0.232543344
12/19/2016,2.541,2.03,2.1,1.79,1.85,65.98,0.012,744656000,0.25,0.236034675
12/20/2016,2.629,2.05,2.12,1.81,1.86,80.77,0.035,848056000,0.26,0.24082774
12/21/2016,2.646,2.07,2.14,1.82,1.88,80.66,0.006,576136000,0.26,0.244662192
12/22/2016,2.678,2.09,2.16,1.83,1.89,79.08,0.012,718612000,0.27,0.249729754
12/23/2016,2.744,2.11,2.18,1.84,1.91,79.96,0.025,647692000,0.27,0.253783803
12/27/2016,2.933,2.13,2.21,1.86,1.93,83.5,0.069,1194272000,0.28,0.259027042
12/28/2016,2.731,2.16,2.23,1.87,1.95,69.87,-0.069,2295764000,0.28,0.263221634
12/29/2016,2.786,2.18,2.25,1.89,1.96,74.38,0.02,2175368000,0.29,0.268577307
12/30/2016,2.668,2.2,2.27,1.9,1.98,70.1,-0.042,1212932000,0.29,0.272861846
1/3/2017,2.55,2.22,2.28,1.91,1.99,61.83,-0.044,1501996000,0.29,0.276289477
1/4/2017,2.61,2.23,2.29,1.92,2,59.25,0.023,1199220000,0.29,0.279031581
1/5/2017,2.543,2.25,2.3,1.93,2.01,53.5,-0.025,984296000,0.29,0.281225265
1/6/2017,2.578,2.27,2.31,1.94,2.02,53.13,0.013,822856000,0.29,0.282980212
1/9/2017,2.682,2.28,2.33,1.95,2.04,56.15,0.041,916248000,0.29,0.28438417
1/10/2017,2.662,2.3,2.34,1.96,2.05,51.5,-0.008,880920000,0.29,0.285507336
1/11/2017,2.629,2.32,2.35,1.97,2.06,49.24,-0.012,525664000,0.29,0.286405869
1/12/2017,2.586,2.33,2.36,1.98,2.07,45.86,-0.016,625616000,0.29,0.287124695
1/13/2017,2.586,2.35,2.37,1.99,2.08,42.37,0,457820000,0.29,0.287699756
1/17/2017,2.528,2.37,2.38,2,2.09,27.74,-0.022,580612000,0.29,0.288159805
1/18/2017,2.574,2.39,2.38,2.01,2.1,39.56,0.018,654424000,0.28,0.286527844
1/19/2017,2.629,2.4,2.39,2.02,2.11,39.62,0.021,644872000,0.28,0.285222275
1/20/2017,2.6,2.42,2.4,2.03,2.12,44.88,-0.011,492024000,0.28,0.28417782
1/23/2017,2.627,2.44,2.41,2.04,2.13,56.69,0.01,369904000,0.28,0.283342256
1/24/2017,2.683,2.46,2.42,2.06,2.14,56.42,0.021,428052000,0.28,0.282673805
1/25/2017,2.695,2.48,2.43,2.07,2.15,64.62,0.004,522760000,0.28,0.282139044
1/26/2017,2.741,2.49,2.44,2.08,2.16,65.46,0.017,458800000,0.28,0.281711235
1/27/2017,2.794,2.5,2.46,2.09,2.18,61.74,0.019,471996000,0.28,0.281368988
1/30/2017,2.75,2.51,2.47,2.1,2.19,58.84,-0.016,496004000,0.28,0.28109519
1/31/2017,2.73,2.52,2.48,2.12,2.2,60.26,-0.008,362756000,0.28,0.280876152
2/1/2017,2.849,2.53,2.49,2.13,2.21,73.2,0.044,590004000,0.28,0.280700922
2/2/2017,2.885,2.54,2.51,2.14,2.22,74.83,0.013,483240000,0.29,0.282560738
2/3/2017,2.859,2.55,2.52,2.16,2.24,79.14,-0.009,372744000,0.28,0.28204859
2/6/2017,2.933,2.57,2.54,2.17,2.25,80.09,0.026,506768000,0.29,0.283638872
2/7/2017,2.978,2.58,2.56,2.18,2.27,79.76,0.016,746224000,0.29,0.284911098
2/8/2017,2.965,2.59,2.57,2.2,2.28,81.96,-0.004,449580000,0.29,0.285928878
2/9/2017,2.909,2.6,2.59,2.21,2.29,73.53,-0.019,842568000,0.3,0.288743102
2/10/2017,2.841,2.61,2.6,2.22,2.3,62.83,-0.024,1651092000,0.3,0.290994482
2/13/2017,2.71,2.62,2.6,2.24,2.31,51.01,-0.046,1180724000,0.29,0.290795586
2/14/2017,2.72,2.63,2.6,2.25,2.32,48.44,0.004,850632000,0.28,0.288636468
2/15/2017,2.725,2.64,2.61,2.26,2.33,44.66,0.002,373020000,0.28,0.286909175
2/16/2017,2.681,2.65,2.61,2.27,2.33,44.66,-0.016,647176000,0.28,0.28552734
2/17/2017,2.681,2.66,2.62,2.28,2.34,46.12,0,563740000,0.28,0.284421872
2/21/2017,2.777,2.66,2.62,2.29,2.35,44.04,0.036,551952000,0.27,0.281537497
2/22/2017,2.769,2.67,2.63,2.3,2.36,39.96,-0.003,433772000,0.27,0.279229998
2/23/2017,2.512,2.68,2.62,2.31,2.36,28.51,-0.093,1592888000,0.26,0.275383998
2/24/2017,2.536,2.68,2.62,2.32,2.36,23.89,0.01,1029904000,0.26,0.272307199
2/27/2017,2.61,2.69,2.62,2.33,2.37,26.62,0.029,715400000,0.25,0.267845759
2/28/2017,2.537,2.69,2.62,2.34,2.37,24.73,-0.028,625360000,0.25,0.264276607
3/1/2017,2.57,2.69,2.61,2.34,2.38,29.39,0.013,504804000,0.23,0.257421286
3/2/2017,2.475,2.69,2.61,2.35,2.38,28.5,-0.037,754332000,0.23,0.251937029
3/3/2017,2.461,2.69,2.6,2.36,2.38,33.04,-0.006,864692000,0.22,0.245549623
3/6/2017,2.442,2.69,2.6,2.37,2.38,31.29,-0.008,883568000,0.22,0.240439698
3/7/2017,2.468,2.68,2.59,2.38,2.38,33.2,0.011,603400000,0.21,0.234351759
3/8/2017,2.464,2.68,2.59,2.38,2.38,35,-0.002,638712000,0.21,0.229481407
3/9/2017,2.464,2.67,2.58,2.39,2.39,35,0,478060000,0.19,0.221585126
3/10/2017,2.478,2.67,2.58,2.4,2.39,26.76,0.006,499740000,0.19,0.2152681
3/13/2017,2.546,2.66,2.58,2.41,2.39,34.16,0.028,774136000,0.19,0.21021448
3/14/2017,2.545,2.66,2.58,2.42,2.39,53.6,-0.001,522016000,0.19,0.206171584
3/15/2017,2.564,2.65,2.57,2.43,2.4,53.07,0.008,615036000,0.17,0.198937267
3/16/2017,2.595,2.66,2.58,2.44,2.4,48.13,0.012,523100000,0.18,0.195149814
3/17/2017,2.652,2.66,2.58,2.45,2.41,64.93,0.022,1119688000,0.17,0.190119851
3/20/2017,2.736,2.66,2.58,2.46,2.41,69.09,0.032,748568000,0.17,0.186095881
3/21/2017,2.648,2.66,2.59,2.46,2.42,70.1,-0.032,913484000,0.17,0.182876705
3/22/2017,2.702,2.66,2.59,2.47,2.42,75.67,0.02,616764000,0.17,0.180301364
3/23/2017,2.677,2.66,2.59,2.48,2.43,74.79,-0.009,533940000,0.16,0.176241091
3/24/2017,2.687,2.66,2.6,2.49,2.43,73.84,0.004,439500000,0.17,0.174992873
3/27/2017,2.706,2.67,2.6,2.5,2.44,75.62,0.007,506644000,0.16,0.171994298
3/28/2017,2.692,2.67,2.61,2.51,2.44,73.52,-0.005,432444000,0.17,0.171595439
3/29/2017,2.684,2.67,2.61,2.52,2.45,71.38,-0.003,349992000,0.16,0.169276351
3/30/2017,2.735,2.67,2.61,2.53,2.45,70.35,0.019,525532000,0.16,0.167421081
3/31/2017,2.723,2.68,2.62,2.54,2.46,68.87,-0.004,440808000,0.16,0.165936865
4/3/2017,2.71,2.68,2.62,2.55,2.46,65.56,-0.005,445232000,0.16,0.164749492
4/4/2017,2.52,2.68,2.62,2.56,2.47,43.96,-0.07,1271280000,0.15,0.161799593
4/5/2017,2.501,2.67,2.61,2.56,2.47,37.18,-0.007,747048000,0.14,0.157439675
4/6/2017,2.519,2.67,2.61,2.57,2.47,29.22,0.007,635120000,0.14,0.15395174
4/7/2017,2.508,2.66,2.61,2.58,2.47,34.33,-0.004,429068000,0.14,0.151161392
4/10/2017,2.444,2.66,2.6,2.58,2.47,21.7,-0.026,756332000,0.13,0.146929113
4/11/2017,2.453,2.65,2.59,2.58,2.47,24.47,0.004,618148000,0.12,0.141543291
4/12/2017,2.433,2.65,2.59,2.58,2.47,21.78,-0.008,414092000,0.12,0.137234633
4/13/2017,2.387,2.64,2.58,2.58,2.46,16.49,-0.019,506892000,0.12,0.133787706
4/17/2017,2.481,2.63,2.58,2.59,2.47,30.96,0.039,497292000,0.11,0.129030165
4/18/2017,2.482,2.62,2.57,2.59,2.47,31.65,0.001,370116000,0.1,0.123224132
4/19/2017,2.492,2.61,2.57,2.59,2.47,26.01,0.004,380828000,0.1,0.118579306
4/20/2017,2.532,2.6,2.57,2.59,2.47,32.05,0.016,404016000,0.1,0.114863444
4/21/2017,2.542,2.59,2.57,2.59,2.47,34.23,0.004,341896000,0.1,0.111890756
4/24/2017,2.574,2.59,2.57,2.59,2.47,57.28,0.012,371820000,0.1,0.109512604
4/25/2017,2.618,2.58,2.57,2.6,2.47,64.76,0.017,388440000,0.1,0.107610084
4/26/2017,2.601,2.58,2.57,2.6,2.48,60.23,-0.007,327004000,0.09,0.104088067
4/27/2017,2.641,2.58,2.57,2.61,2.48,65.5,0.016,319700000,0.09,0.101270453
4/28/2017,2.608,2.58,2.57,2.61,2.48,70.52,-0.013,348248000,0.09,0.099016363
5/1/2017,2.666,2.58,2.58,2.61,2.49,73.8,0.022,307732000,0.09,0.09721309
5/2/2017,2.587,2.58,2.58,2.62,2.49,65.23,-0.03,629972000,0.09,0.095770472
5/3/2017,2.606,2.57,2.58,2.62,2.49,72.81,0.007,336904000,0.09,0.094616378
5/4/2017,2.596,2.57,2.58,2.62,2.49,64.56,-0.004,209788000,0.09,0.093693102
5/5/2017,2.596,2.57,2.58,2.62,2.49,64.45,0,228428000,0.09,0.092954482
5/8/2017,2.569,2.57,2.58,2.63,2.5,59.36,-0.01,365240000,0.08,0.090363585
5/9/2017,2.573,2.57,2.58,2.63,2.5,55.56,0.002,847672000,0.08,0.088290868
5/10/2017,3.032,2.58,2.6,2.64,2.51,79.69,0.178,2129096000,0.09,0.088632695
5/11/2017,3.162,2.59,2.62,2.64,2.52,81.85,0.043,1939792000,0.1,0.090906156
5/12/2017,3.197,2.61,2.64,2.65,2.53,81.65,0.011,962620000,0.11,0.094724925
5/15/2017,3.358,2.62,2.67,2.66,2.55,85.83,0.05,1087540000,0.12,0.09977994
5/16/2017,3.42,2.64,2.7,2.67,2.57,86.12,0.019,1120700000,0.13,0.105823952
5/17/2017,3.193,2.66,2.72,2.67,2.58,73.01,-0.066,1271368000,0.14,0.112659161
5/18/2017,3.327,2.68,2.74,2.68,2.59,74.51,0.042,1156032000,0.15,0.120127329
5/19/2017,3.4,2.69,2.77,2.68,2.61,80.29,0.022,1018372000,0.16,0.128101863
5/22/2017,3.473,2.71,2.8,2.69,2.63,81.04,0.021,836608000,0.17,0.136481491
5/23/2017,3.426,2.73,2.82,2.7,2.64,78.96,-0.013,681248000,0.18,0.145185193
5/24/2017,3.464,2.75,2.85,2.7,2.66,79.51,0.011,815996000,0.19,0.154148154
5/25/2017,3.457,2.77,2.87,2.71,2.68,80.58,-0.002,608228000,0.19,0.161318523
5/26/2017,3.546,2.79,2.9,2.72,2.69,81.66,0.026,779140000,0.21,0.171054819
5/30/2017,3.622,2.81,2.93,2.73,2.71,75.56,0.021,989652000,0.22,0.180843855
5/31/2017,3.609,2.82,2.95,2.74,2.73,71.54,-0.004,887316000,0.22,0.188675084
6/1/2017,3.609,2.84,2.98,2.75,2.75,70.56,0,503340000,0.23,0.196940067
6/2/2017,3.591,2.86,3,2.76,2.76,63.58,-0.005,487456000,0.24,0.205552054
6/5/2017,3.7,2.88,3.03,2.77,2.78,65.46,0.03,817376000,0.25,0.214441643
6/6/2017,3.684,2.9,3.05,2.78,2.8,85.29,-0.005,758728000,0.25,0.221553314
6/7/2017,3.728,2.92,3.08,2.79,2.82,83.12,0.012,612612000,0.26,0.229242651
6/8/2017,3.999,2.95,3.12,2.81,2.84,87.27,0.073,1161744000,0.28,0.239394121
6/9/2017,3.74,2.97,3.14,2.82,2.86,63.52,-0.065,3692928000,0.28,0.247515297
6/12/2017,3.749,2.99,3.17,2.83,2.88,67,0.002,1697532000,0.29,0.256012238
6/13/2017,3.785,3.01,3.19,2.84,2.89,66.9,0.01,1672504000,0.3,0.26480979
6/14/2017,3.793,3.03,3.21,2.86,2.91,67.73,0.002,1184640000,0.3,0.271847832
6/15/2017,3.809,3.06,3.24,2.87,2.93,65.03,0.004,963824000,0.31,0.279478266
6/16/2017,3.79,3.08,3.26,2.88,2.95,60.31,-0.005,924960000,0.31,0.285582613
6/19/2017,3.933,3.11,3.28,2.89,2.97,67.1,0.038,778176000,0.31,0.29046609
6/20/2017,3.927,3.14,3.31,2.9,2.99,66.68,-0.001,1095444000,0.32,0.296372872
6/21/2017,3.987,3.17,3.34,2.91,3.01,69.88,0.015,682652000,0.33,0.303098298
6/22/2017,3.959,3.2,3.36,2.93,3.02,64.18,-0.007,469132000,0.34,0.310478638
6/23/2017,3.846,3.23,3.38,2.94,3.04,58.03,-0.029,1088588000,0.34,0.31638291
6/26/2017,3.804,3.26,3.4,2.95,3.06,53.76,-0.011,1063960000,0.34,0.321106328
6/27/2017,3.664,3.28,3.41,2.95,3.07,30.95,-0.037,999492000,0.34,0.324885063
6/28/2017,3.794,3.31,3.42,2.96,3.08,53.6,0.035,994948000,0.34,0.32790805
6/29/2017,3.667,3.33,3.43,2.97,3.09,45.24,-0.033,1064424000,0.34,0.33032644
6/30/2017,3.614,3.35,3.44,2.98,3.1,40.31,-0.014,731060000,0.34,0.332261152
7/3/2017,3.483,3.37,3.44,2.98,3.11,34.59,-0.036,709072000,0.33,0.331808922
7/5/2017,3.576,3.39,3.45,2.99,3.12,39.23,0.027,820188000,0.33,0.331447137
7/6/2017,3.587,3.41,3.45,3,3.13,40.52,0.003,746284000,0.32,0.32915771
7/7/2017,3.669,3.43,3.46,3.01,3.14,36.97,0.023,654972000,0.32,0.327326168
7/10/2017,3.842,3.46,3.48,3.02,3.15,46.41,0.047,958492000,0.33,0.327860934
7/11/2017,3.897,3.48,3.49,3.03,3.17,46.18,0.014,757956000,0.32,0.326288747
7/12/2017,4.063,3.51,3.51,3.04,3.19,53.94,0.043,1145208000,0.32,0.325030998
7/13/2017,4.016,3.54,3.53,3.06,3.2,56.81,-0.012,1369132000,0.33,0.326024798
7/14/2017,4.124,3.57,3.56,3.07,3.22,62.18,0.027,941948000,0.34,0.328819839
7/17/2017,4.106,3.6,3.58,3.08,3.24,68.53,-0.004,930792000,0.34,0.331055871
7/18/2017,4.149,3.63,3.6,3.1,3.26,66.07,0.01,776640000,0.34,0.332844697
7/19/2017,4.128,3.66,3.62,3.12,3.27,73.02,-0.005,687044000,0.35,0.336275757
7/20/2017,4.188,3.69,3.64,3.13,3.29,78.48,0.015,699596000,0.35,0.339020606
7/21/2017,4.202,3.72,3.67,3.15,3.31,90.35,0.004,648332000,0.36,0.343216485
7/24/2017,4.154,3.74,3.68,3.16,3.33,84.09,-0.012,652524000,0.35,0.344573188
7/25/2017,4.134,3.76,3.7,3.18,3.34,81.93,-0.005,496556000,0.36,0.34765855
7/26/2017,4.181,3.77,3.72,3.2,3.36,81.17,0.012,640404000,0.36,0.35012684
7/27/2017,4.043,3.78,3.73,3.21,3.37,62.78,-0.033,782856000,0.36,0.352101472
7/28/2017,4.11,3.8,3.75,3.23,3.39,63.33,0.016,513348000,0.36,0.353681178
7/31/2017,4.063,3.82,3.76,3.25,3.4,50,-0.011,559672000,0.36,0.354944942
8/1/2017,4.112,3.83,3.77,3.26,3.42,57.07,0.012,431384000,0.35,0.353955954
8/2/2017,4.11,3.84,3.79,3.28,3.43,48.79,-0.001,478444000,0.36,0.355164763
8/3/2017,4.162,3.86,3.8,3.3,3.44,54.56,0.013,442420000,0.36,0.35613181
8/4/2017,4.18,3.87,3.82,3.31,3.46,52.66,0.004,589096000,0.36,0.356905448
8/7/2017,4.309,3.89,3.84,3.33,3.48,63.06,0.031,717412000,0.36,0.357524359
