Date,Close,Simple Moving Average_50,Exponential Moving Average_50,Simple Moving Average_100,Exponential Moving Average_100,Relative Strength Index 14,Daily_Return,Volume,MACD,Signal_Line
2/2/2017,16.77,14.45,15.01,13.84,14.44,71.32,0.009,37497000,0.57,0.451867452
2/3/2017,16.76,14.54,15.08,13.87,14.48,75.9,-0.001,32800500,0.6,0.481493962
2/6/2017,17.18,14.63,15.16,13.92,14.54,78.49,0.026,53437500,0.62,0.509195169
2/7/2017,17.17,14.72,15.24,13.96,14.59,73.69,-0.001,63672000,0.65,0.537356136
2/8/2017,17.47,14.8,15.33,14,14.65,76.62,0.018,58995000,0.68,0.565884908
2/9/2017,17.95,14.9,15.43,14.04,14.71,78.55,0.027,117303000,0.72,0.596707927
2/10/2017,17.95,15.01,15.53,14.08,14.78,74.48,0,54295500,0.75,0.627366341
2/13/2017,18.71,15.13,15.66,14.13,14.85,81.8,0.042,105444000,0.81,0.663893073
2/14/2017,18.73,15.26,15.78,14.18,14.93,86.03,0.001,110178000,0.85,0.701114459
2/15/2017,18.65,15.39,15.89,14.23,15,83.27,-0.004,74218500,0.89,0.738891567
2/16/2017,17.93,15.5,15.97,14.27,15.06,68.78,-0.039,106159500,0.91,0.773113253
2/17/2017,18.15,15.62,16.06,14.32,15.12,70,0.012,93856500,0.94,0.806490603
2/21/2017,18.49,15.73,16.15,14.36,15.19,76.44,0.019,85150500,0.96,0.837192482
2/22/2017,18.23,15.84,16.23,14.41,15.25,70.04,-0.014,131325000,0.98,0.865753986
2/23/2017,17.07,15.92,16.27,14.44,15.29,53.23,-0.064,223728000,0.98,0.888603189
2/24/2017,17.13,16.01,16.3,14.48,15.32,49.42,0.004,122574000,0.98,0.906882551
2/27/2017,16.42,16.07,16.3,14.5,15.34,42.71,-0.042,171912000,0.96,0.917506041
2/28/2017,16.67,16.14,16.32,14.53,15.37,42.08,0.015,91171500,0.95,0.924004833
3/1/2017,16.67,16.21,16.33,14.56,15.4,36.15,0,72142500,0.93,0.925203866
3/2/2017,16.7,16.27,16.35,14.59,15.42,36.54,0.002,50277000,0.93,0.926163093
3/3/2017,16.77,16.34,16.36,14.62,15.45,25.55,0.004,43791000,0.91,0.922930474
3/6/2017,16.75,16.4,16.38,14.66,15.47,24.92,-0.001,50332500,0.91,0.920344379
3/7/2017,16.57,16.45,16.39,14.69,15.5,24.35,-0.01,51892500,0.89,0.914275504
3/8/2017,16.46,16.5,16.39,14.72,15.51,28.63,-0.007,55878000,0.88,0.907420403
3/9/2017,16.33,16.54,16.39,14.75,15.53,22.86,-0.008,58189500,0.86,0.897936322
3/10/2017,16.25,16.58,16.38,14.78,15.55,13.69,-0.005,45994500,0.83,0.884349058
3/13/2017,16.41,16.61,16.38,14.82,15.56,19.62,0.01,45339000,0.82,0.871479246
3/14/2017,17.2,16.67,16.41,14.86,15.59,52.56,0.048,113976000,0.82,0.861183397
3/15/2017,17.05,16.73,16.44,14.89,15.62,48.43,-0.009,79962000,0.82,0.852946718
3/16/2017,17.47,16.79,16.48,14.93,15.66,71.9,0.025,106983000,0.82,0.846357374
3/17/2017,17.43,16.83,16.52,14.97,15.7,67.49,-0.002,97462500,0.82,0.841085899
3/20/2017,17.46,16.88,16.55,15.01,15.73,67.87,0.002,54214500,0.82,0.836868719
3/21/2017,16.71,16.91,16.56,15.05,15.75,50.23,-0.043,103629000,0.81,0.831494976
3/22/2017,17,16.94,16.58,15.08,15.77,53.63,0.017,60889500,0.81,0.82719598
3/23/2017,16.99,16.97,16.59,15.11,15.8,53.78,-0.001,49803000,0.79,0.819756784
3/24/2017,17.54,17.02,16.63,15.16,15.83,63.76,0.033,84709500,0.8,0.815805427
3/27/2017,18.01,17.07,16.68,15.2,15.88,70.03,0.027,93462000,0.8,0.812644342
3/28/2017,18.5,17.12,16.76,15.26,15.93,75.61,0.027,119814000,0.83,0.816115474
3/29/2017,18.49,17.18,16.82,15.32,15.98,76.99,0,55143000,0.84,0.820892379
3/30/2017,18.53,17.23,16.89,15.38,16.03,76.25,0.002,62226000,0.86,0.828713903
3/31/2017,18.55,17.28,16.96,15.44,16.08,70.71,0.001,49419000,0.88,0.838971122
4/3/2017,19.9,17.35,17.07,15.51,16.15,81.95,0.073,208329000,0.92,0.855176898
4/4/2017,20.25,17.42,17.2,15.58,16.24,81.63,0.017,152019000,0.96,0.876141518
4/5/2017,19.67,17.48,17.29,15.65,16.3,72.64,-0.029,118213500,0.99,0.898913215
4/6/2017,19.91,17.54,17.4,15.73,16.38,73.8,0.013,82809000,1.02,0.923130572
4/7/2017,20.17,17.6,17.5,15.81,16.45,87.12,0.013,68694000,1.05,0.948504457
4/10/2017,20.83,17.68,17.63,15.89,16.54,88.06,0.033,114967500,1.09,0.976803566
4/11/2017,20.58,17.76,17.75,15.98,16.62,84.21,-0.012,85869000,1.13,1.007442853
4/12/2017,19.79,17.82,17.83,16.05,16.68,70.46,-0.038,90760500,1.15,1.035954282
4/13/2017,20.27,17.89,17.93,16.13,16.75,70.49,0.024,139269000,1.18,1.064763426
4/17/2017,20.1,17.96,18.01,16.21,16.82,65.43,-0.008,62080500,1.19,1.089810741
4/18/2017,20.02,18.02,18.09,16.28,16.88,64.5,-0.004,45535500,1.21,1.113848592
4/19/2017,20.37,18.09,18.18,16.36,16.95,66.51,0.018,58470000,1.23,1.137078874
4/20/2017,20.17,18.15,18.26,16.43,17.01,64.04,-0.01,92241000,1.25,1.159663099
4/21/2017,20.37,18.21,18.34,16.5,17.08,55.12,0.01,67647000,1.26,1.179730479
4/24/2017,20.54,18.26,18.43,16.58,17.15,53.26,0.008,76252500,1.28,1.199784383
4/25/2017,20.92,18.32,18.52,16.66,17.22,64.82,0.019,101065500,1.3,1.219827507
4/26/2017,20.68,18.36,18.61,16.74,17.29,59.06,-0.012,70425000,1.32,1.239862005
4/27/2017,20.58,18.39,18.69,16.83,17.36,54.99,-0.005,52029000,1.33,1.257889604
4/28/2017,20.94,18.44,18.77,16.92,17.43,51.48,0.018,67582500,1.34,1.274311683
5/1/2017,21.52,18.51,18.88,17.01,17.51,61.44,0.028,132444000,1.37,1.293449347
5/2/2017,21.26,18.57,18.97,17.09,17.58,70.5,-0.012,80742000,1.39,1.312759477
5/3/2017,20.73,18.62,19.04,17.17,17.65,56.44,-0.025,107001000,1.39,1.328207582
5/4/2017,19.7,18.65,19.07,17.24,17.69,45.57,-0.05,212280000,1.38,1.338566066
5/5/2017,20.56,18.72,19.13,17.32,17.74,55.11,0.044,122659500,1.39,1.348852852
5/8/2017,20.48,18.78,19.18,17.4,17.8,51.11,-0.004,105097500,1.38,1.355082282
5/9/2017,21.42,18.88,19.27,17.48,17.87,60.88,0.046,145147500,1.4,1.364065826
5/10/2017,21.68,18.98,19.36,17.56,17.94,61.28,0.012,86124000,1.42,1.37525266
5/11/2017,21.54,19.08,19.45,17.65,18.02,58.69,-0.007,71307000,1.43,1.386202128
5/12/2017,21.65,19.18,19.53,17.73,18.09,56.67,0.005,61824000,1.44,1.396961703
5/15/2017,21.06,19.27,19.59,17.8,18.15,53.25,-0.027,114330000,1.44,1.405569362
5/16/2017,21.13,19.35,19.65,17.88,18.21,54.79,0.004,62287500,1.44,1.41245549
5/17/2017,20.41,19.43,19.68,17.94,18.25,45.72,-0.034,100678500,1.43,1.415964392
5/18/2017,20.87,19.52,19.73,18.01,18.3,44.64,0.023,84807000,1.43,1.418771513
5/19/2017,20.72,19.61,19.77,18.08,18.35,45.5,-0.007,70314000,1.42,1.419017211
5/22/2017,20.69,19.7,19.81,18.14,18.4,49.59,-0.002,64938000,1.41,1.417213769
5/23/2017,20.26,19.77,19.82,18.19,18.43,55.75,-0.021,64776000,1.39,1.411771015
5/24/2017,20.68,19.84,19.86,18.26,18.48,51.41,0.021,75499500,1.38,1.405416812
5/25/2017,21.12,19.92,19.91,18.32,18.53,56.7,0.021,75210000,1.38,1.40033345
5/26/2017,21.68,20.01,19.98,18.4,18.59,52.93,0.026,117033000,1.39,1.39826676
5/30/2017,22.34,20.11,20.07,18.47,18.67,56.84,0.031,116743500,1.4,1.398613408
5/31/2017,22.73,20.21,20.17,18.55,18.75,61.79,0.018,149451000,1.42,1.402890726
6/1/2017,22.69,20.33,20.27,18.62,18.82,60.39,-0.002,114120000,1.45,1.412312581
6/2/2017,22.66,20.44,20.37,18.69,18.9,68.03,-0.002,83853000,1.47,1.423850065
6/5/2017,23.15,20.57,20.48,18.77,18.98,70.81,0.022,101766000,1.5,1.439080052
6/6/2017,23.52,20.69,20.59,18.85,19.07,84.64,0.016,166302000,1.52,1.455264041
6/7/2017,23.98,20.81,20.73,18.94,19.17,84.61,0.019,140970000,1.56,1.476211233
6/8/2017,24.67,20.93,20.88,19.03,19.28,89.22,0.029,135922500,1.6,1.500968987
6/9/2017,23.82,21.04,21,19.11,19.37,76.8,-0.034,258921000,1.63,1.526775189
6/12/2017,23.93,21.14,21.11,19.19,19.46,83.29,0.005,157765500,1.65,1.551420151
6/13/2017,25.06,21.28,21.27,19.28,19.57,85.18,0.047,177118500,1.7,1.581136121
6/14/2017,25.38,21.38,21.43,19.37,19.69,84.88,0.013,192276000,1.74,1.612908897
6/15/2017,25.02,21.48,21.57,19.45,19.79,78.36,-0.014,156397500,1.78,1.646327118
6/16/2017,24.76,21.58,21.69,19.53,19.89,72,-0.01,100965000,1.8,1.677061694
6/19/2017,24.65,21.68,21.81,19.61,19.98,68.41,-0.004,98239500,1.83,1.707649355
6/20/2017,24.82,21.77,21.93,19.69,20.08,69.92,0.007,111580500,1.85,1.736119484
6/21/2017,25.09,21.86,22.05,19.77,20.18,71.85,0.011,73848000,1.87,1.762895587
6/22/2017,25.51,21.95,22.19,19.86,20.29,71.42,0.016,112947000,1.9,1.79031647
6/23/2017,25.56,22.07,22.32,19.94,20.39,69.7,0.002,96687000,1.93,1.818253176
6/26/2017,25.17,22.17,22.43,20.03,20.48,61.61,-0.016,99061500,1.95,1.844602541
6/27/2017,24.16,22.25,22.5,20.1,20.56,45.33,-0.04,104946000,1.94,1.863682033
6/28/2017,24.75,22.34,22.59,20.18,20.64,58.95,0.024,94537500,1.95,1.880945626
6/29/2017,24.05,22.42,22.65,20.25,20.71,51,-0.028,123315000,1.94,1.892756501
6/30/2017,24.11,22.5,22.7,20.32,20.77,39.83,0.002,87727500,1.93,1.900205201
7/3/2017,23.51,22.56,22.73,20.38,20.83,31.26,-0.025,94581000,1.9,1.900164161
7/5/2017,21.81,22.58,22.7,20.42,20.85,24.61,-0.072,255700500,1.85,1.890131328
7/6/2017,20.59,22.58,22.61,20.45,20.84,21.38,-0.056,289867500,1.77,1.866105063
7/7/2017,20.88,22.58,22.55,20.47,20.84,24.77,0.014,212653500,1.71,1.83488405
7/10/2017,21.07,22.59,22.49,20.49,20.85,25.03,0.009,207313500,1.64,1.79590724
7/11/2017,21.81,22.61,22.46,20.52,20.87,29.43,0.035,173391000,1.59,1.754725792
7/12/2017,21.97,22.62,22.44,20.56,20.89,27.04,0.007,155191500,1.55,1.713780634
7/13/2017,21.56,22.62,22.41,20.6,20.9,25.17,-0.019,128917500,1.51,1.673024507
7/14/2017,21.85,22.65,22.39,20.63,20.92,29.16,0.014,84378000,1.47,1.632419606
7/17/2017,21.3,22.68,22.34,20.66,20.93,30.96,-0.025,148153500,1.41,1.587935684
7/18/2017,21.88,22.7,22.33,20.71,20.95,30.83,0.027,95605500,1.38,1.546348548
7/19/2017,21.68,22.73,22.3,20.76,20.96,33.05,-0.009,95355000,1.34,1.505078838
7/20/2017,21.99,22.74,22.29,20.81,20.98,35.39,0.014,77493000,1.31,1.46606307
7/21/2017,21.89,22.74,22.27,20.86,21,38.01,-0.005,73524000,1.27,1.426850456
7/24/2017,22.83,22.77,22.3,20.93,21.04,58.61,0.043,129556500,1.26,1.393480365
7/25/2017,22.64,22.79,22.31,20.99,21.07,70.72,-0.009,104838000,1.24,1.362784292
7/26/2017,22.92,22.83,22.33,21.05,21.11,70.67,0.013,72312000,1.22,1.334227434
7/27/2017,22.3,22.85,22.33,21.1,21.13,61.41,-0.027,124536000,1.2,1.307381947
7/28/2017,22.34,22.89,22.33,21.16,21.15,55.6,0.002,73206000,1.18,1.281905558
7/31/2017,21.56,22.9,22.3,21.21,21.16,46.19,-0.035,128026500,1.14,1.253524446
8/1/2017,21.3,22.91,22.26,21.26,21.16,47.51,-0.012,124546500,1.1,1.222819557
8/2/2017,21.73,22.94,22.24,21.32,21.18,48.81,0.02,196372500,1.06,1.190255645
8/3/2017,23.14,22.99,22.28,21.38,21.21,64.93,0.065,203025000,1.07,1.166204516
8/4/2017,23.79,23.06,22.34,21.45,21.27,65.37,0.028,139033500,1.07,1.146963613
8/7/2017,23.68,23.11,22.39,21.52,21.31,66.25,-0.005,94867500,1.08,1.13357089
8/8/2017,24.35,23.16,22.47,21.58,21.37,68.11,0.028,111747000,1.1,1.126856712
8/9/2017,24.24,23.2,22.54,21.65,21.43,68,-0.005,103381500,1.11,1.12348537
8/10/2017,23.69,23.22,22.58,21.71,21.47,57.03,-0.022,106393500,1.11,1.120788296
8/11/2017,23.86,23.24,22.63,21.79,21.52,60.02,0.007,65487000,1.11,1.118630637
8/14/2017,24.25,23.27,22.69,21.86,21.58,60.74,0.017,67788000,1.11,1.116904509
8/15/2017,24.16,23.29,22.75,21.93,21.63,66.41,-0.004,46276500,1.12,1.117523608
8/16/2017,24.19,23.31,22.81,22,21.68,66.4,0.002,51207000,1.13,1.120018886
8/17/2017,23.46,23.3,22.83,22.05,21.71,66.88,-0.03,75415500,1.12,1.120015109
8/18/2017,23.16,23.27,22.85,22.1,21.74,66.43,-0.013,81123000,1.11,1.118012087
8/21/2017,22.52,23.24,22.83,22.14,21.76,56.79,-0.028,97431000,1.07,1.10840967
8/22/2017,22.76,23.22,22.83,22.18,21.78,45.92,0.01,64830000,1.05,1.096727736
8/23/2017,23.52,23.18,22.86,22.23,21.81,47.13,0.033,74317500,1.05,1.087382189
8/24/2017,23.53,23.15,22.88,22.27,21.85,48.41,0,68770500,1.03,1.075905751
8/25/2017,23.2,23.11,22.9,22.3,21.87,36.85,-0.014,52260000,1.03,1.066724601
8/28/2017,23.04,23.08,22.9,22.33,21.9,36.46,-0.007,56460000,1,1.053379681
8/29/2017,23.16,23.05,22.91,22.36,21.92,43.25,0.005,61105500,0.99,1.040703744
8/30/2017,23.55,23.02,22.94,22.4,21.95,46.27,0.017,51193500,0.99,1.030562996
8/31/2017,23.73,22.99,22.97,22.42,21.99,43.38,0.008,61092000,0.98,1.020450396
9/1/2017,23.69,22.96,23,22.46,22.02,44.1,-0.001,45742500,0.98,1.012360317
9/5/2017,23.31,22.91,23.01,22.49,22.05,39.58,-0.016,57526500,0.96,1.001888254
9/6/2017,22.97,22.87,23.01,22.52,22.07,43.63,-0.014,61371000,0.94,0.989510603
9/7/2017,23.37,22.85,23.02,22.55,22.09,52.64,0.018,63588000,0.93,0.977608482
9/8/2017,22.89,22.82,23.02,22.58,22.11,54.84,-0.021,48952500,0.91,0.964086786
9/11/2017,24.25,22.82,23.06,22.62,22.15,65.09,0.059,115006500,0.91,0.953269429
9/12/2017,24.18,22.82,23.11,22.66,22.19,57.85,-0.003,89593500,0.92,0.946615543
9/13/2017,24.42,22.84,23.16,22.7,22.23,59.94,0.01,62778000,0.93,0.943292434
9/14/2017,25.18,22.91,23.24,22.75,22.29,70.15,0.031,108037500,0.95,0.944633948
9/15/2017,25.32,23,23.32,22.79,22.35,73.33,0.006,81307500,0.97,0.949707158
9/18/2017,25.67,23.1,23.41,22.84,22.42,74.54,0.014,107820000,0.99,0.957765726
9/19/2017,25.01,23.18,23.48,22.88,22.47,63.57,-0.026,96778500,1.01,0.968212581
9/20/2017,24.93,23.24,23.53,22.92,22.52,61.37,-0.003,73786500,1.01,0.976570065
9/21/2017,24.43,23.29,23.57,22.95,22.56,56.43,-0.02,69273000,1.01,0.983256052
9/22/2017,23.41,23.32,23.56,22.97,22.57,50.78,-0.042,122391000,0.99,0.984604842
9/25/2017,23,23.35,23.54,23,22.58,50.24,-0.017,114088500,0.96,0.979683873
9/26/2017,23.02,23.38,23.52,23.03,22.59,47.05,0.001,107344500,0.93,0.969747099
9/27/2017,22.73,23.4,23.49,23.05,22.59,48.62,-0.012,90904500,0.9,0.955797679
9/28/2017,22.64,23.42,23.45,23.07,22.59,32.57,-0.004,79794000,0.86,0.936638143
9/29/2017,22.74,23.43,23.43,23.09,22.6,34.46,0.004,76606500,0.83,0.915310514
10/2/2017,22.77,23.45,23.4,23.1,22.6,31.46,0.001,79302000,0.8,0.892248412
10/3/2017,23.21,23.46,23.39,23.11,22.61,26.14,0.019,152304000,0.78,0.869798729
10/4/2017,23.67,23.48,23.4,23.13,22.63,31.36,0.02,122452500,0.77,0.849838983
10/5/2017,23.69,23.49,23.42,23.16,22.65,25.94,0.001,62575500,0.77,0.833871187
10/6/2017,23.79,23.52,23.43,23.19,22.68,32.91,0.004,64462500,0.75,0.817096949
10/9/2017,22.86,23.53,23.41,23.21,22.68,26.56,-0.039,112405500,0.73,0.79967756
10/10/2017,23.71,23.58,23.42,23.24,22.7,42.36,0.037,104677500,0.72,0.783742048
10/11/2017,23.64,23.62,23.43,23.27,22.72,53.09,-0.003,67512000,0.71,0.768993638
10/12/2017,23.71,23.66,23.44,23.3,22.74,60.31,0.003,61305000,0.7,0.75519491
10/13/2017,23.7,23.67,23.45,23.33,22.76,59.98,0,53107500,0.69,0.742155928
10/16/2017,23.37,23.67,23.45,23.36,22.77,59.19,-0.014,80632500,0.68,0.729724743
10/17/2017,23.72,23.67,23.46,23.39,22.79,64.38,0.015,49399500,0.67,0.717779794
10/18/2017,23.98,23.66,23.48,23.41,22.81,65.84,0.011,74086500,0.67,0.708223835
10/19/2017,23.45,23.64,23.48,23.42,22.82,57.79,-0.022,75927000,0.66,0.698579068
10/20/2017,23.01,23.63,23.46,23.42,22.83,47.7,-0.019,73956000,0.63,0.684863255
10/23/2017,22.47,23.6,23.42,23.42,22.82,36.63,-0.023,86209500,0.6,0.667890604
10/24/2017,22.49,23.57,23.38,23.42,22.81,36.63,0.001,67375500,0.57,0.648312483
10/25/2017,21.72,23.52,23.32,23.41,22.79,29.91,-0.034,128911500,0.53,0.624649986
10/26/2017,21.74,23.47,23.26,23.39,22.77,36.82,0.001,75352500,0.49,0.597719989
10/27/2017,21.39,23.43,23.18,23.36,22.74,19.15,-0.016,104695500,0.44,0.566175991
10/30/2017,21.34,23.39,23.11,23.33,22.72,19.22,-0.002,63816000,0.39,0.530940793
10/31/2017,22.1,23.38,23.07,23.31,22.7,31.83,0.036,85084500,0.37,0.498752634
11/1/2017,21.41,23.36,23.01,23.29,22.68,27.54,-0.032,126859500,0.33,0.465002108
11/2/2017,19.95,23.28,22.89,23.23,22.63,22.59,-0.068,296871000,0.26,0.424001686
11/3/2017,20.41,23.22,22.79,23.19,22.58,23.95,0.023,133410000,0.21,0.381201349
11/6/2017,20.19,23.16,22.69,23.14,22.53,19.98,-0.011,97290000,0.16,0.336961079
11/7/2017,20.4,23.11,22.6,23.09,22.49,24.62,0.011,79414500,0.11,0.291568863
11/8/2017,20.29,23.05,22.51,23.05,22.45,26.08,-0.005,70879500,0.06,0.245255091
11/9/2017,20.2,22.98,22.42,23,22.4,28.31,-0.005,81706500,0.02,0.200204072
11/10/2017,20.2,22.91,22.33,22.95,22.36,28.01,0,69381000,-0.03,0.154163258
11/13/2017,21.03,22.86,22.28,22.91,22.33,43.39,0.041,113773500,-0.05,0.113330606
11/14/2017,20.58,22.81,22.21,22.86,22.3,39.77,-0.021,85141500,-0.09,0.072664485
11/15/2017,20.75,22.76,22.15,22.82,22.27,44.21,0.008,89680500,-0.12,0.034131588
11/16/2017,20.83,22.71,22.1,22.78,22.24,45.44,0.004,87331500,-0.14,-0.00069473
11/17/2017,21,22.67,22.06,22.74,22.22,38.89,0.008,206026500,-0.16,-0.032555784
11/20/2017,20.58,22.6,22,22.71,22.18,41.19,-0.02,123715500,-0.18,-0.062044627
11/21/2017,21.19,22.54,21.97,22.68,22.16,66.18,0.029,108919500,-0.19,-0.087635702
11/22/2017,20.84,22.47,21.93,22.65,22.14,55.84,-0.016,73764000,-0.21,-0.112108561
11/24/2017,21.04,22.39,21.89,22.65,22.12,61.54,0.009,48661500,-0.23,-0.135686849
11/27/2017,21.12,22.3,21.86,22.65,22.1,60.09,0.004,68338500,-0.24,-0.156549479
11/28/2017,21.17,22.21,21.83,22.65,22.08,62.56,0.002,74242500,-0.25,-0.175239583
11/29/2017,20.5,22.12,21.78,22.65,22.05,53.73,-0.032,131511000,-0.27,-0.194191667
11/30/2017,20.59,22.04,21.73,22.64,22.02,54.7,0.004,65274000,-0.29,-0.213353333
12/1/2017,20.44,21.96,21.68,22.62,21.99,41.51,-0.008,64393500,-0.31,-0.232682667
12/4/2017,20.35,21.89,21.63,22.61,21.95,46.27,-0.004,87526500,-0.32,-0.250146133
12/5/2017,20.25,21.84,21.58,22.59,21.92,41.7,-0.005,69697500,-0.34,-0.268116907
12/6/2017,20.88,21.8,21.55,22.59,21.9,50.7,0.031,107929500,-0.35,-0.284493525
12/7/2017,20.75,21.76,21.52,22.58,21.88,46.45,-0.006,71709000,-0.36,-0.29959482
12/8/2017,21.01,21.72,21.5,22.57,21.86,56.24,0.012,52027500,-0.36,-0.311675856
12/11/2017,21.93,21.71,21.51,22.57,21.86,59.93,0.044,119070000,-0.35,-0.319340685
12/12/2017,22.74,21.71,21.56,22.58,21.88,72.64,0.037,130998000,-0.32,-0.319472548
12/13/2017,22.6,21.7,21.6,22.58,21.89,68.98,-0.006,93322500,-0.29,-0.313578038
12/14/2017,22.53,21.67,21.64,22.58,21.9,67.08,-0.003,86998500,-0.26,-0.302862431
12/15/2017,22.9,21.66,21.69,22.58,21.92,69.46,0.016,103998000,-0.23,-0.288289945
12/18/2017,22.59,21.63,21.72,22.58,21.94,75.63,-0.013,82143000,-0.22,-0.274631956
12/19/2017,22.07,21.62,21.74,22.58,21.94,66.46,-0.023,102375000,-0.2,-0.259705565
12/20/2017,21.93,21.58,21.75,22.58,21.94,66.66,-0.006,89307000,-0.19,-0.245764452
12/21/2017,22.11,21.55,21.76,22.59,21.94,69.25,0.008,65778000,-0.18,-0.232611561
12/22/2017,21.68,21.51,21.76,22.59,21.94,64.59,-0.019,63237000,-0.18,-0.222089249
12/26/2017,21.15,21.46,21.73,22.57,21.92,52.8,-0.024,65676000,-0.19,-0.215671399
12/27/2017,20.78,21.41,21.7,22.54,21.9,50.26,-0.018,70681500,-0.2,-0.212537119
12/28/2017,21.02,21.35,21.67,22.51,21.88,50.15,0.012,64744500,-0.21,-0.212029696
12/29/2017,20.76,21.29,21.63,22.47,21.86,36.64,-0.013,56658000,-0.23,-0.215623756
1/2/2018,21.37,21.25,21.62,22.45,21.85,33.67,0.029,65283000,-0.23,-0.218499005
1/3/2018,21.15,21.21,21.6,22.42,21.84,33,-0.01,67822500,-0.24,-0.222799204
1/4/2018,20.97,21.18,21.58,22.39,21.82,32.25,-0.008,149194500,-0.24,-0.226239363
1/5/2018,21.11,21.15,21.56,22.36,21.81,28.31,0.006,68868000,-0.25,-0.230991491
1/8/2018,22.43,21.17,21.6,22.34,21.82,48.41,0.063,147891000,-0.22,-0.228793192
1/9/2018,22.25,21.18,21.62,22.32,21.83,51.79,-0.008,107199000,-0.21,-0.225034554
1/10/2018,22.32,21.2,21.65,22.31,21.84,54.09,0.003,64648500,-0.19,-0.218027643
1/11/2018,22.53,21.22,21.68,22.31,21.85,54.39,0.009,99682500,-0.17,-0.208422115
1/12/2018,22.41,21.23,21.71,22.3,21.86,58.24,-0.005,72376500,-0.15,-0.196737692
1/16/2018,22.67,21.25,21.75,22.3,21.88,68.13,0.011,97114500,-0.13,-0.183390153
1/17/2018,23.14,21.31,21.8,22.3,21.9,77.64,0.021,106552500,-0.1,-0.166712123
1/18/2018,22.97,21.37,21.85,22.29,21.92,73.13,-0.007,85287000,-0.07,-0.147369698
1/19/2018,23.33,21.43,21.91,22.3,21.95,79.94,0.016,73324500,-0.04,-0.125895758
1/22/2018,23.44,21.49,21.97,22.3,21.98,77.25,0.004,93156000,-0.01,-0.102716607
1/23/2018,23.52,21.55,22.03,22.3,22.01,82.38,0.003,81981000,0.02,-0.078173285
1/24/2018,23.06,21.61,22.07,22.3,22.03,76.43,-0.02,79312500,0.04,-0.054538628
1/25/2018,22.51,21.66,22.09,22.29,22.04,66.09,-0.024,101104500,0.05,-0.033630903
1/26/2018,22.86,21.69,22.12,22.28,22.06,56.34,0.015,68091000,0.06,-0.014904722
1/29/2018,23.3,21.75,22.16,22.28,22.08,64.46,0.019,71206500,0.08,0.004076222
1/30/2018,23.05,21.79,22.2,22.28,22.1,59.6,-0.011,70765500,0.1,0.023260978
1/31/2018,23.62,21.85,22.25,22.28,22.13,63.04,0.025,93211500,0.12,0.042608782
2/1/2018,23.28,21.9,22.29,22.28,22.15,59.86,-0.014,62965500,0.14,0.062087026
2/2/2018,22.92,21.94,22.32,22.27,22.17,52.72,-0.016,55572000,0.15,0.079669621
2/5/2018,22.21,21.96,22.31,22.25,22.17,40.15,-0.031,66961500,0.14,0.091735697
2/6/2018,22.26,21.99,22.31,22.23,22.17,42.37,0.003,76326000,0.14,0.101388557
2/7/2018,23,22.03,22.34,22.21,22.19,46.66,0.033,104538000,0.15,0.111110846
2/8/2018,21.02,22.03,22.29,22.17,22.17,32.41,-0.086,154719000,0.12,0.112888677
2/9/2018,20.69,22.02,22.22,22.12,22.14,30.18,-0.015,194005500,0.08,0.106310941
2/12/2018,21.05,22.03,22.18,22.08,22.11,35.68,0.017,93417000,0.07,0.099048753
2/13/2018,21.58,22.05,22.16,22.04,22.1,43.34,0.025,68403000,0.06,0.091239002
2/14/2018,21.49,22.07,22.13,22.01,22.09,39.84,-0.004,59260500,0.04,0.080991202
2/15/2018,22.27,22.11,22.13,22,22.1,42.72,0.036,88693500,0.03,0.070792962
2/16/2018,22.37,22.15,22.14,22,22.1,45.03,0.004,84639000,0.04,0.064634369
2/20/2018,22.32,22.18,22.15,21.99,22.1,39.84,-0.002,60141000,0.05,0.061707495
2/21/2018,22.22,22.21,22.15,21.98,22.11,41.38,-0.004,48294000,0.04,0.057365996
2/22/2018,23.08,22.25,22.19,21.99,22.13,51.21,0.039,104547000,0.06,0.057892797
2/23/2018,23.47,22.28,22.24,21.99,22.15,59.94,0.017,87261000,0.09,0.064314238
2/26/2018,23.83,22.3,22.3,22.01,22.19,61.76,0.015,65100000,0.11,0.07345139
2/27/2018,23.4,22.32,22.35,22.01,22.21,53.15,-0.018,71961000,0.14,0.086761112
2/28/2018,22.87,22.33,22.37,22,22.22,69,-0.023,91045500,0.15,0.09940889
3/1/2018,22.06,22.31,22.35,21.98,22.22,62.73,-0.035,103284000,0.13,0.105527112
3/2/2018,22.34,22.3,22.35,21.97,22.22,62.2,0.013,76392000,0.13,0.110421689
3/5/2018,22.22,22.31,22.35,21.96,22.22,56.61,-0.005,57357000,0.13,0.114337352
3/6/2018,21.88,22.31,22.33,21.94,22.22,53.82,-0.015,64285500,0.11,0.113469881
3/7/2018,22.15,22.31,22.32,21.93,22.21,48.73,0.012,75109500,0.11,0.112775905
3/8/2018,21.94,22.31,22.31,21.91,22.21,45.51,-0.01,53493000,0.1,0.110220724
3/9/2018,21.81,22.33,22.29,21.89,22.2,44.75,-0.006,82602000,0.09,0.106176579
3/12/2018,23.03,22.37,22.32,21.89,22.22,56.84,0.056,123960000,0.1,0.104941263
3/13/2018,22.79,22.41,22.34,21.88,22.23,47.3,-0.011,89487000,0.11,0.105953011
3/14/2018,21.78,22.43,22.31,21.86,22.22,35.79,-0.044,119511000,0.09,0.102762409
